system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
A,SUCCESS,Q042,hard,True,"For the top 10 Q1 2024 leasing customers by financed volume, calculate their average account balance in the 30 days before lease start.","WITH top_customers AS (
    SELECT lc.customer_sk,
           SUM(lc.financed_amount_net) AS total_financed_net
    FROM fact_leasing_contracts lc
    JOIN dim_date d_start ON lc.contract_start_date_sk = d_start.date_sk
    WHERE d_start.calendar_year = 2024 AND d_start.calendar_quarter = 1
    GROUP BY lc.customer_sk
    ORDER BY total_financed_net DESC
    LIMIT 10
),
customer_contracts AS (
    SELECT lc.customer_sk, lc.leasing_contract_sk, d_start.full_date AS start_date
    FROM fact_leasing_contracts lc
    JOIN dim_date d_start ON lc.contract_start_date_sk = d_start.date_sk
    WHERE d_start.calendar_year = 2024 AND d_start.calendar_quarter = 1
      AND lc.customer_sk IN (SELECT customer_sk FROM top_customers)
)
SELECT tc.customer_sk,
       tc.total_financed_net,
       AVG(ba.average_balance_30d_net) AS avg_balance_30d_before_start
FROM top_customers tc
JOIN customer_contracts cc ON tc.customer_sk = cc.customer_sk
JOIN fact_banking_accounts ba ON tc.customer_sk = ba.customer_sk
JOIN dim_date d_snap ON ba.snapshot_date_sk = d_snap.date_sk
WHERE d_snap.full_date >= cc.start_date - INTERVAL '30 days'
  AND d_snap.full_date < cc.start_date
GROUP BY tc.customer_sk, tc.total_financed_net
ORDER BY tc.total_financed_net DESC","WITH top_customers AS (
    SELECT lc.customer_sk,
           SUM(lc.financed_amount_net) AS total_financed_net
    FROM fact_leasing_contracts lc
    JOIN dim_date d_start ON lc.contract_start_date_sk = d_start.date_sk
    WHERE d_start.calendar_year = 2024 AND d_start.calendar_quarter = 1
    GROUP BY lc.customer_sk
    ORDER BY total_financed_net DESC
    LIMIT 10
),
customer_contracts AS (
    SELECT lc.customer_sk, lc.leasing_contract_sk, d_start.full_date AS start_date
    FROM fact_leasing_contracts lc
    JOIN dim_date d_start ON lc.contract_start_date_sk = d_start.date_sk
    WHERE d_start.calendar_year = 2024 AND d_start.calendar_quarter = 1
      AND lc.customer_sk IN (SELECT customer_sk FROM top_customers)
)
SELECT tc.customer_sk,
       tc.total_financed_net,
       AVG(ba.average_balance_30d_net) AS avg_balance_30d_before_start
FROM top_customers tc
JOIN customer_contracts cc ON tc.customer_sk = cc.customer_sk
JOIN fact_banking_accounts ba ON tc.customer_sk = ba.customer_sk
JOIN dim_date d_snap ON ba.snapshot_date_sk = d_snap.date_sk
WHERE d_snap.full_date >= cc.start_date - INTERVAL '30 days'
  AND d_snap.full_date < cc.start_date
GROUP BY tc.customer_sk, tc.total_financed_net
ORDER BY tc.total_financed_net DESC",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4317,2896,7213,62.677687,1,0,1,4317,2896,7213,62.677687,0,,,,0.0,1,7213,62.677687,0,0,0,0,0,0,False,0.0,1.0,0.75,0.8571428571428571,1.0,0.75,0.8571428571428571,True,True,False,False,True,False,False,False,
B,SUCCESS,Q042,hard,True,"For the top 10 Q1 2024 leasing customers by financed volume, calculate their average account balance in the 30 days before lease start.","WITH
-- Leasing contracts in Q1 2024 with product family LEASING
q1_leasing_contracts AS (
    SELECT
        lc.leasing_contract_sk,
        lc.customer_sk,
        lc.financed_amount_gross,
        d.full_date AS lease_start_date
    FROM fact_leasing_contracts lc
    INNER JOIN dim_product p ON lc.product_sk = p.product_sk
    INNER JOIN dim_date d ON lc.contract_start_date_sk = d.date_sk
    WHERE p.product_family_code = 'LEASING'
      AND d.full_date BETWEEN '2024-01-01' AND '2024-03-31'
),
-- Total financed volume per customer
customer_financed_volume AS (
    SELECT
        c.customer_id,
        SUM(lc.financed_amount_gross) AS total_financed_volume
    FROM q1_leasing_contracts lc
    INNER JOIN dim_customer c ON lc.customer_sk = c.customer_sk
    GROUP BY c.customer_id
),
-- Top 10 customers by financed volume
top10_customers AS (
    SELECT customer_id
    FROM customer_financed_volume
    ORDER BY total_financed_volume DESC, customer_id ASC
    LIMIT 10
),
-- All lease start dates for those customers (needed for window calculation)
customer_lease_start_dates AS (
    SELECT DISTINCT
        c.customer_id,
        lc.lease_start_date
    FROM q1_leasing_contracts lc
    INNER JOIN dim_customer c ON lc.customer_sk = c.customer_sk
    INNER JOIN top10_customers t ON c.customer_id = t.customer_id
)
SELECT
    t.customer_id,
    (
        SELECT AVG(ba.current_balance_net)
        FROM fact_banking_accounts ba
        INNER JOIN dim_customer c ON ba.customer_sk = c.customer_sk
        INNER JOIN dim_date d ON ba.snapshot_date_sk = d.date_sk
        WHERE c.customer_id = t.customer_id
          AND EXISTS (
              SELECT 1
              FROM customer_lease_start_dates clsd
              WHERE clsd.customer_id = t.customer_id
                AND d.full_date >= clsd.lease_start_date - INTERVAL '30' DAY
                AND d.full_date < clsd.lease_start_date
          )
    ) AS avg_account_balance_30d_before_lease_start
FROM top10_customers t
ORDER BY t.customer_id","WITH
-- Leasing contracts in Q1 2024 with product family LEASING
q1_leasing_contracts AS (
    SELECT
        lc.leasing_contract_sk,
        lc.customer_sk,
        lc.financed_amount_gross,
        d.full_date AS lease_start_date
    FROM fact_leasing_contracts lc
    INNER JOIN dim_product p ON lc.product_sk = p.product_sk
    INNER JOIN dim_date d ON lc.contract_start_date_sk = d.date_sk
    WHERE p.product_family_code = 'LEASING'
      AND d.full_date BETWEEN '2024-01-01' AND '2024-03-31'
),
-- Total financed volume per customer
customer_financed_volume AS (
    SELECT
        c.customer_id,
        SUM(lc.financed_amount_gross) AS total_financed_volume
    FROM q1_leasing_contracts lc
    INNER JOIN dim_customer c ON lc.customer_sk = c.customer_sk
    GROUP BY c.customer_id
),
-- Top 10 customers by financed volume
top10_customers AS (
    SELECT customer_id
    FROM customer_financed_volume
    ORDER BY total_financed_volume DESC, customer_id ASC
    LIMIT 10
),
-- All lease start dates for those customers (needed for window calculation)
customer_lease_start_dates AS (
    SELECT DISTINCT
        c.customer_id,
        lc.lease_start_date
    FROM q1_leasing_contracts lc
    INNER JOIN dim_customer c ON lc.customer_sk = c.customer_sk
    INNER JOIN top10_customers t ON c.customer_id = t.customer_id
)
SELECT
    t.customer_id,
    (
        SELECT AVG(ba.current_balance_net)
        FROM fact_banking_accounts ba
        INNER JOIN dim_customer c ON ba.customer_sk = c.customer_sk
        INNER JOIN dim_date d ON ba.snapshot_date_sk = d.date_sk
        WHERE c.customer_id = t.customer_id
          AND EXISTS (
              SELECT 1
              FROM customer_lease_start_dates clsd
              WHERE clsd.customer_id = t.customer_id
                AND d.full_date >= clsd.lease_start_date - INTERVAL '30' DAY
                AND d.full_date < clsd.lease_start_date
          )
    ) AS avg_account_balance_30d_before_lease_start
FROM top10_customers t
ORDER BY t.customer_id",**Ergebnis:** Es wurden keine Datensätze gefunden. Für die Top-10-Leasingkunden des ersten Quartals 2024 liegen keine durchschnittlichen Kontostände in den 30 Tagen vor Leasingbeginn vor.,,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,36,1,20641,7084,27725,176.545227,2,36,1,19614,6865,26479,173.471173,1,1027.0,219.0,1246.0,3.074054000000018,3,27725,176.545227,6,17,0,0,0,0,False,0.0,0.8,1.0,0.888888888888889,0.8,1.0,0.888888888888889,True,True,False,False,True,False,False,False,
C,SUCCESS,Q042,hard,True,"For the top 10 Q1 2024 leasing customers by financed volume, calculate their average account balance in the 30 days before lease start.","WITH top_customer_ids AS (
    SELECT dc.customer_id, SUM(fl.financed_amount_net) AS total_financed
    FROM fact_leasing_contracts fl
    INNER JOIN dim_date dt ON fl.contract_start_date_sk = dt.date_sk
    INNER JOIN dim_customer dc ON fl.customer_sk = dc.customer_sk
    WHERE dt.calendar_year = 2024 AND dt.calendar_quarter = 1
    GROUP BY dc.customer_id
    ORDER BY total_financed DESC
    LIMIT 10
),
customer_leases AS (
    SELECT dc.customer_id, fl.leasing_contract_sk, dt.full_date AS lease_start_date
    FROM fact_leasing_contracts fl
    INNER JOIN dim_date dt ON fl.contract_start_date_sk = dt.date_sk
    INNER JOIN dim_customer dc ON fl.customer_sk = dc.customer_sk
    INNER JOIN top_customer_ids tci ON dc.customer_id = tci.customer_id
    WHERE dt.calendar_year = 2024 AND dt.calendar_quarter = 1
),
customer_sk_mapping AS (
    SELECT customer_id, customer_sk FROM dim_customer
    WHERE customer_id IN (SELECT customer_id FROM top_customer_ids)
),
daily_balances AS (
    SELECT cl.customer_id, cl.leasing_contract_sk, ds.full_date AS snapshot_date,
           SUM(ba.current_balance_net) AS total_balance
    FROM customer_leases cl
    INNER JOIN customer_sk_mapping csm ON cl.customer_id = csm.customer_id
    INNER JOIN fact_banking_accounts ba ON csm.customer_sk = ba.customer_sk
    INNER JOIN dim_date ds ON ba.snapshot_date_sk = ds.date_sk
    WHERE ds.full_date BETWEEN cl.lease_start_date - INTERVAL '30 days'
                       AND cl.lease_start_date - INTERVAL '1 day'
    GROUP BY cl.customer_id, cl.leasing_contract_sk, ds.full_date
),
per_lease_avg AS (
    SELECT customer_id, leasing_contract_sk, AVG(total_balance) AS avg_balance_30d
    FROM daily_balances
    GROUP BY customer_id, leasing_contract_sk
),
final AS (
    SELECT customer_id, AVG(avg_balance_30d) AS average_account_balance
    FROM per_lease_avg
    GROUP BY customer_id
)
SELECT customer_id, average_account_balance
FROM final
ORDER BY customer_id","WITH q1_2024_leases AS (
    SELECT
        l.customer_sk,
        l.leasing_contract_sk,
        l.financed_amount_net,
        d_start.full_date AS lease_start_date
    FROM fact_leasing_contracts l
    JOIN dim_date d_start
        ON l.contract_start_date_sk = d_start.date_sk
    WHERE d_start.full_date BETWEEN DATE '2024-01-01' AND DATE '2024-03-31'
),
top_customers AS (
    SELECT
        q.customer_sk,
        SUM(q.financed_amount_net) AS total_financed_volume
    FROM q1_2024_leases q
    GROUP BY q.customer_sk
    ORDER BY total_financed_volume DESC
    LIMIT 10
),
lease_windows AS (
    SELECT
        q.customer_sk,
        q.lease_start_date,
        q.lease_start_date - 30 AS window_start,
        q.lease_start_date - 1  AS window_end
    FROM q1_2024_leases q
    WHERE q.customer_sk IN (SELECT customer_sk FROM top_customers)
),
account_balances AS (
    SELECT
        ba.customer_sk,
        ba.current_balance_net,
        d_snap.full_date AS snapshot_date
    FROM fact_banking_accounts ba
    JOIN dim_date d_snap
        ON ba.snapshot_date_sk = d_snap.date_sk
    WHERE ba.customer_sk IN (SELECT customer_sk FROM top_customers)
)
SELECT
    dc.customer_id,
    ROUND(AVG(ab.current_balance_net), 2) AS average_account_balance_30d_before_lease
FROM lease_windows lw
JOIN account_balances ab
    ON lw.customer_sk = ab.customer_sk
    AND ab.snapshot_date BETWEEN lw.window_start AND lw.window_end
JOIN dim_customer dc
    ON lw.customer_sk = dc.customer_sk
    AND dc.is_current_record = TRUE
GROUP BY dc.customer_id
ORDER BY AVG(ab.current_balance_net) DESC, dc.customer_id ASC",Die Abfrage ergab keine Datensätze. Für die Top-10-Leasingkunden des ersten Quartals 2024 (nach finanziertem Volumen) konnten keine durchschnittlichen Kontostände in den 30 Tagen vor Leasingbeginn berechnet werden.,,4,3.0,PROFILE_VALUES,4,,True,True,False,False,SUCCESS,none,10,39,3,141096,23603,164699,456.754247,9,39,3,140156,23435,163591,449.76087,1,940.0,168.0,1108.0,6.9933770000000095,10,164699,456.754247,6,17,4,59329,7438,66767,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
A,SUCCESS,Q015,easy,True,What is the average stored 30-day rolling net balance across all account snapshots?,SELECT AVG(average_balance_30d_net) AS avg_30d_rolling_net_balance FROM fact_banking_accounts,SELECT AVG(average_balance_30d_net) AS avg_30d_rolling_net_balance FROM fact_banking_accounts,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4304,164,4468,30.744834,1,0,1,4304,164,4468,30.744834,0,,,,0.0,1,4468,30.744834,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q015,easy,True,What is the average stored 30-day rolling net balance across all account snapshots?,"SELECT AVG(average_balance_30d_net) AS avg_rolling_30d_net_balance
FROM fact_banking_accounts","SELECT AVG(average_balance_30d_net) AS avg_rolling_30d_net_balance
FROM fact_banking_accounts","Der durchschnittliche gleitende 30-Tage-Nettosaldo über alle Kontosnapshots beträgt etwa 6.076,13.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,33,1,20013,1465,21478,39.472152,2,33,1,19536,1231,20767,35.982632,1,477.0,234.0,711.0,3.489519999999999,3,21478,39.472152,6,15,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q015,easy,True,What is the average stored 30-day rolling net balance across all account snapshots?,"SELECT AVG(average_balance_30d_net) AS avg_stored_30day_rolling_net_balance
FROM fact_banking_accounts","SELECT AVG(average_balance_30d_net) AS avg_stored_30day_rolling_net_balance
FROM fact_banking_accounts","Der durchschnittliche gespeicherte 30-Tage-Rolling-Netto-Saldo über alle Kontosnapshots beträgt **6.076,13** (gerundet).",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,36,1,35836,1599,37435,79.590358,3,36,1,35355,1455,36810,75.475917,1,481.0,144.0,625.0,4.114440999999999,4,37435,79.590358,6,15,1,14751,544,15295,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q047,unanswerable,False,"For customers with defaulted loan contracts, calculate the average number of external credit bureau inquiries in the 30 days before loan origination.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4314,205,4519,13.79358,1,0,0,4314,205,4519,13.79358,0,,,,0.0,1,4519,13.79358,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q047,unanswerable,False,"For customers with defaulted loan contracts, calculate the average number of external credit bureau inquiries in the 30 days before loan origination.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,33,0,19924,1464,21388,66.905477,2,33,0,19924,1464,21388,66.905333,0,0.0,0.0,0.0,0.00014400000000591717,2,21388,66.905477,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q047,unanswerable,False,"For customers with defaulted loan contracts, calculate the average number of external credit bureau inquiries in the 30 days before loan origination.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,33,0,35199,2312,37511,55.604605,3,33,0,35199,2312,37511,55.604471,0,0.0,0.0,0.0,0.00013400000000274304,3,37511,55.604605,6,16,1,14561,713,15274,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q018,medium,True,How does the nominal residual value compare between leased SUVs and sedans?,"SELECT 
    dv.body_type_code AS vehicle_type,
    AVG(flc.residual_value_nominal) AS avg_nominal_residual_value
FROM fact_leasing_contracts flc
JOIN dim_vehicle dv ON flc.vehicle_sk = dv.vehicle_sk
WHERE dv.body_type_code IN ('SUV', 'Sedan')
  AND flc.residual_value_nominal IS NOT NULL
GROUP BY dv.body_type_code
ORDER BY vehicle_type;","SELECT 
    dv.body_type_code AS vehicle_type,
    AVG(flc.residual_value_nominal) AS avg_nominal_residual_value
FROM fact_leasing_contracts flc
JOIN dim_vehicle dv ON flc.vehicle_sk = dv.vehicle_sk
WHERE dv.body_type_code IN ('SUV', 'Sedan')
  AND flc.residual_value_nominal IS NOT NULL
GROUP BY dv.body_type_code
ORDER BY vehicle_type;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4302,459,4761,5.411299,1,0,1,4302,459,4761,5.411299,0,,,,0.0,1,4761,5.411299,0,0,0,0,0,0,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q018,medium,True,How does the nominal residual value compare between leased SUVs and sedans?,"SELECT
  dv.body_type_code AS vehicle_type,
  AVG(flc.residual_value_nominal) AS avg_nominal_residual_value
FROM fact_leasing_contracts flc
JOIN dim_vehicle dv ON flc.vehicle_sk = dv.vehicle_sk
WHERE dv.body_type_code IN ('SUV', 'Sedan')
GROUP BY dv.body_type_code
ORDER BY dv.body_type_code","SELECT
  dv.body_type_code AS vehicle_type,
  AVG(flc.residual_value_nominal) AS avg_nominal_residual_value
FROM fact_leasing_contracts flc
JOIN dim_vehicle dv ON flc.vehicle_sk = dv.vehicle_sk
WHERE dv.body_type_code IN ('SUV', 'Sedan')
GROUP BY dv.body_type_code
ORDER BY dv.body_type_code","**Antwort:**  
Im Durchschnitt haben geliehene Limousinen (Sedan) mit ca. 34.335,43 einen höheren nominalen Restwert als geliehene SUVs mit ca. 30.783,92.

**Chart-Konfiguration (Streamlit):**  
Da es sich um einen Vergleich zwischen zwei Kategorien (SUV vs. Sedan) handelt, eignet sich ein Balkendiagramm.  
- X‑Achse: `vehicle_type` (Kategorie)  
- Y‑Achse: `avg_nominal_residual_value` (numerisch)  
- Diagrammtyp: `bar`",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,20711,1804,22515,22.823324,2,35,1,20159,1484,21643,18.450864,1,552.0,320.0,872.0,4.37246,3,22515,22.823324,6,16,0,0,0,0,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q018,medium,True,How does the nominal residual value compare between leased SUVs and sedans?,"SELECT
    dv.body_type_code AS vehicle_type,
    AVG(flc.residual_value_nominal) AS avg_nominal_residual_value
FROM fact_leasing_contracts flc
JOIN dim_vehicle dv ON flc.vehicle_sk = dv.vehicle_sk
WHERE dv.body_type_code IN ('SUV', 'Sedan')
GROUP BY dv.body_type_code
ORDER BY dv.body_type_code","SELECT
    dv.body_type_code,
    AVG(flc.residual_value_nominal) AS avg_nominal_residual_value
FROM fact_leasing_contracts flc
JOIN dim_vehicle dv ON flc.vehicle_sk = dv.vehicle_sk
WHERE dv.body_type_code IN ('SUV', 'Sedan')
GROUP BY dv.body_type_code
ORDER BY dv.body_type_code","Der durchschnittliche nominale Restwert liegt bei SUVs bei etwa **30.784 €** und bei Sedans bei etwa **34.335 €**. Sedans haben also einen rund 3.551 € höheren durchschnittlichen Restwert als SUVs.

**Chart-Empfehlung:**  
Da es sich um einen kategorialen Vergleich zweier Fahrzeugtypen handelt, verwende ein **Balkendiagramm** mit `body_type_code` auf der x‑Achse und `avg_nominal_residual_value` auf der y‑Achse. Dies stellt den Unterschied klar und einfach dar.",,4,3.0,PROFILE_VALUES,4,,True,True,False,False,SUCCESS,none,10,39,4,134680,10299,144979,125.091819,9,39,4,134130,9821,143951,118.238165,1,550.0,478.0,1028.0,6.853654000000006,10,144979,125.091819,6,16,4,55315,4384,59699,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,False,False,False,False,False,
A,SUCCESS,Q014,easy,True,How many account snapshots have an approved overdraft facility?,SELECT COUNT(*) FROM fact_banking_accounts WHERE authorized_overdraft_limit_net > 0,SELECT COUNT(*) FROM fact_banking_accounts WHERE authorized_overdraft_limit_net > 0,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4299,308,4607,4.120862,1,0,1,4299,308,4607,4.120862,0,,,,0.0,1,4607,4.120862,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
