system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
A,CORRECT_REJECTION,Q059,unanswerable,False,"For banking customers with early repayments, count mobile app payment-schedule views in the seven days before repayment.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4309,221,4530,3.499511,1,0,0,4309,221,4530,3.499511,0,,,,0.0,1,4530,3.499511,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q059,unanswerable,False,"For banking customers with early repayments, count mobile app payment-schedule views in the seven days before repayment.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,31,0,20076,1452,21528,15.756746,2,31,0,20076,1452,21528,15.756608,0,0.0,0.0,0.0,0.00013799999999974943,2,21528,15.756746,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q059,unanswerable,False,"For banking customers with early repayments, count mobile app payment-schedule views in the seven days before repayment.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,32,0,41543,2492,44035,27.666064,3,32,0,41543,2492,44035,27.665929,0,0.0,0.0,0.0,0.00013500000000021828,3,44035,27.666064,6,16,1,17609,1257,18866,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q034,hard,True,"For retail loans originated in 2023, calculate monthly planned-versus-actual gross interest variance excluding reversals.","WITH planned AS (
    SELECT 
        dd.calendar_year,
        dd.calendar_month,
        SUM(COALESCE(fcc.interest_component_gross, 0)) AS planned_interest
    FROM fact_contract_cashflows fcc
    JOIN fact_loan_contracts flc ON fcc.related_loan_contract_sk = flc.loan_contract_sk
    JOIN dim_date dd ON fcc.due_date_sk = dd.date_sk
    JOIN dim_date d_orig ON flc.origination_date_sk = d_orig.date_sk
    WHERE d_orig.calendar_year = 2023
    GROUP BY dd.calendar_year, dd.calendar_month
),
actual AS (
    SELECT 
        dd.calendar_year,
        dd.calendar_month,
        SUM(COALESCE(fpt.interest_component_gross, 0)) AS actual_interest
    FROM fact_payment_transactions fpt
    JOIN fact_loan_contracts flc ON fpt.related_loan_contract_sk = flc.loan_contract_sk
    JOIN dim_date dd ON fpt.transaction_date_sk = dd.date_sk
    JOIN dim_date d_orig ON flc.origination_date_sk = d_orig.date_sk
    WHERE d_orig.calendar_year = 2023
      AND COALESCE(fpt.is_reversal_flag, FALSE) = FALSE
    GROUP BY dd.calendar_year, dd.calendar_month
)
SELECT 
    COALESCE(p.calendar_year, a.calendar_year) AS year,
    COALESCE(p.calendar_month, a.calendar_month) AS month,
    p.planned_interest,
    a.actual_interest,
    (p.planned_interest - a.actual_interest) AS variance
FROM planned p
FULL OUTER JOIN actual a ON p.calendar_year = a.calendar_year AND p.calendar_month = a.calendar_month
ORDER BY year, month;","WITH planned AS (
    SELECT 
        dd.calendar_year,
        dd.calendar_month,
        SUM(COALESCE(fcc.interest_component_gross, 0)) AS planned_interest
    FROM fact_contract_cashflows fcc
    JOIN fact_loan_contracts flc ON fcc.related_loan_contract_sk = flc.loan_contract_sk
    JOIN dim_date dd ON fcc.due_date_sk = dd.date_sk
    JOIN dim_date d_orig ON flc.origination_date_sk = d_orig.date_sk
    WHERE d_orig.calendar_year = 2023
    GROUP BY dd.calendar_year, dd.calendar_month
),
actual AS (
    SELECT 
        dd.calendar_year,
        dd.calendar_month,
        SUM(COALESCE(fpt.interest_component_gross, 0)) AS actual_interest
    FROM fact_payment_transactions fpt
    JOIN fact_loan_contracts flc ON fpt.related_loan_contract_sk = flc.loan_contract_sk
    JOIN dim_date dd ON fpt.transaction_date_sk = dd.date_sk
    JOIN dim_date d_orig ON flc.origination_date_sk = d_orig.date_sk
    WHERE d_orig.calendar_year = 2023
      AND COALESCE(fpt.is_reversal_flag, FALSE) = FALSE
    GROUP BY dd.calendar_year, dd.calendar_month
)
SELECT 
    COALESCE(p.calendar_year, a.calendar_year) AS year,
    COALESCE(p.calendar_month, a.calendar_month) AS month,
    p.planned_interest,
    a.actual_interest,
    (p.planned_interest - a.actual_interest) AS variance
FROM planned p
FULL OUTER JOIN actual a ON p.calendar_year = a.calendar_year AND p.calendar_month = a.calendar_month
ORDER BY year, month;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4310,3125,7435,30.294557,1,0,1,4310,3125,7435,30.294557,0,,,,0.0,1,7435,30.294557,0,0,0,0,0,0,False,48.0,1.0,0.8,0.888888888888889,1.0,0.8,0.888888888888889,True,False,False,True,True,False,False,False,
B,ERROR,Q034,hard,True,"For retail loans originated in 2023, calculate monthly planned-versus-actual gross interest variance excluding reversals.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,2,31,0,22041,1946,23987,20.832726,2,31,0,22041,1946,23987,20.832583,0,0.0,0.0,0.0,0.0001430000000013365,2,23987,20.832726,6,14,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
C,SUCCESS,Q034,hard,True,"For retail loans originated in 2023, calculate monthly planned-versus-actual gross interest variance excluding reversals.","WITH
loans_2023 AS (
    SELECT flc.loan_contract_sk
    FROM fact_loan_contracts flc
    JOIN dim_date dd ON flc.origination_date_sk = dd.date_sk
    WHERE dd.calendar_year = 2023
),
planned_interest AS (
    SELECT
        dd.calendar_year,
        dd.calendar_month,
        SUM(fcc.interest_component_gross) AS planned_gross_interest
    FROM fact_contract_cashflows fcc
    JOIN loans_2023 l ON fcc.related_loan_contract_sk = l.loan_contract_sk
    JOIN dim_date dd ON fcc.due_date_sk = dd.date_sk
    WHERE fcc.interest_component_gross IS NOT NULL
    GROUP BY dd.calendar_year, dd.calendar_month
),
actual_interest AS (
    SELECT
        dd.calendar_year,
        dd.calendar_month,
        SUM(fpt.interest_component_gross) AS actual_gross_interest
    FROM fact_payment_transactions fpt
    JOIN loans_2023 l ON fpt.related_loan_contract_sk = l.loan_contract_sk
    JOIN dim_date dd ON fpt.transaction_date_sk = dd.date_sk
    WHERE fpt.is_reversal_flag = FALSE
      AND fpt.interest_component_gross IS NOT NULL
    GROUP BY dd.calendar_year, dd.calendar_month
)
SELECT
    COALESCE(p.calendar_year, a.calendar_year) AS year,
    COALESCE(p.calendar_month, a.calendar_month) AS month,
    COALESCE(a.actual_gross_interest, 0) - COALESCE(p.planned_gross_interest, 0) AS variance
FROM planned_interest p
FULL OUTER JOIN actual_interest a
    ON p.calendar_year = a.calendar_year AND p.calendar_month = a.calendar_month
ORDER BY year, month","WITH
loans_2023 AS (
    SELECT flc.loan_contract_sk
    FROM fact_loan_contracts flc
    JOIN dim_date dd ON flc.origination_date_sk = dd.date_sk
    WHERE dd.calendar_year = 2023
),
planned_interest AS (
    SELECT
        dd.calendar_year,
        dd.calendar_month,
        SUM(fcc.interest_component_gross) AS planned_gross_interest
    FROM fact_contract_cashflows fcc
    JOIN loans_2023 l ON fcc.related_loan_contract_sk = l.loan_contract_sk
    JOIN dim_date dd ON fcc.due_date_sk = dd.date_sk
    WHERE fcc.interest_component_gross IS NOT NULL
    GROUP BY dd.calendar_year, dd.calendar_month
),
actual_interest AS (
    SELECT
        dd.calendar_year,
        dd.calendar_month,
        SUM(fpt.interest_component_gross) AS actual_gross_interest
    FROM fact_payment_transactions fpt
    JOIN loans_2023 l ON fpt.related_loan_contract_sk = l.loan_contract_sk
    JOIN dim_date dd ON fpt.transaction_date_sk = dd.date_sk
    WHERE fpt.is_reversal_flag = FALSE
      AND fpt.interest_component_gross IS NOT NULL
    GROUP BY dd.calendar_year, dd.calendar_month
)
SELECT
    COALESCE(p.calendar_year, a.calendar_year) AS year,
    COALESCE(p.calendar_month, a.calendar_month) AS month,
    COALESCE(a.actual_gross_interest, 0) - COALESCE(p.planned_gross_interest, 0) AS variance
FROM planned_interest p
FULL OUTER JOIN actual_interest a
    ON p.calendar_year = a.calendar_year AND p.calendar_month = a.calendar_month
ORDER BY year, month","Die monatliche Abweichung (Ist minus Plan) der Bruttozinserträge für 2023er Retail-Kredite ohne Stornos beträgt in den ersten fünf Monaten:

- Januar: 0,00 €
- Februar: –188,17 €
- März: –188,17 €
- April: –188,17 €
- Mai: 0,00 €

In den Monaten Februar bis April lag die tatsächliche Bruttozinszahlung somit um 188,17 € unter dem Plan. Für Januar und Mai gab es keine Abweichung. Die Ausgabe ist auf fünf Monate begrenzt; Monate ab Juni fehlen.",,0,3.0,ACCEPT,1,,False,False,False,False,WRONG_RESULT,unknown,4,33,1,39099,5370,44469,54.153239,3,33,1,38129,5107,43236,50.627568,1,970.0,263.0,1233.0,3.5256710000000027,4,44469,54.153239,6,14,1,16170,1808,17978,True,5.0,1.0,0.8,0.888888888888889,1.0,0.8,0.888888888888889,True,False,False,False,True,False,False,False,
A,SUCCESS,Q020,medium,True,What is the outstanding principal scheduled for Q4 2024 after successful payments are deducted?,"WITH total_initial_principal AS (
    SELECT COALESCE(SUM(financed_amount_net), 0) AS initial_principal
    FROM (
        SELECT financed_amount_net FROM fact_loan_contracts
        UNION ALL
        SELECT financed_amount_net FROM fact_leasing_contracts
    ) AS all_contracts
),
total_principal_paid AS (
    SELECT COALESCE(SUM(pt.principal_component_net), 0) AS principal_paid
    FROM fact_payment_transactions pt
    JOIN dim_date d ON pt.transaction_date_sk = d.date_sk
    WHERE d.full_date <= DATE '2024-12-31'
      AND (pt.is_reversal_flag IS NULL OR pt.is_reversal_flag = FALSE)
)
SELECT (SELECT initial_principal FROM total_initial_principal) - (SELECT principal_paid FROM total_principal_paid) AS outstanding_principal_scheduled_q4_2024;","WITH total_initial_principal AS (
    SELECT COALESCE(SUM(financed_amount_net), 0) AS initial_principal
    FROM (
        SELECT financed_amount_net FROM fact_loan_contracts
        UNION ALL
        SELECT financed_amount_net FROM fact_leasing_contracts
    ) AS all_contracts
),
total_principal_paid AS (
    SELECT COALESCE(SUM(pt.principal_component_net), 0) AS principal_paid
    FROM fact_payment_transactions pt
    JOIN dim_date d ON pt.transaction_date_sk = d.date_sk
    WHERE d.full_date <= DATE '2024-12-31'
      AND (pt.is_reversal_flag IS NULL OR pt.is_reversal_flag = FALSE)
)
SELECT (SELECT initial_principal FROM total_initial_principal) - (SELECT principal_paid FROM total_principal_paid) AS outstanding_principal_scheduled_q4_2024;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4305,2570,6875,25.182089,1,0,1,4305,2570,6875,25.182089,0,,,,0.0,1,6875,25.182089,0,0,0,0,0,0,False,1.0,0.5,0.6666666666666666,0.5714285714285715,0.5,0.6666666666666666,0.5714285714285715,False,False,False,False,True,False,False,False,
B,SUCCESS,Q020,medium,True,What is the outstanding principal scheduled for Q4 2024 after successful payments are deducted?,"WITH q4_dates AS (
    SELECT date_sk 
    FROM dim_date 
    WHERE calendar_year = 2024 
      AND calendar_quarter = 4
),
planned AS (
    SELECT 
        fcc.contract_cashflow_sk,
        fcc.principal_component_net
    FROM fact_contract_cashflows fcc
    JOIN q4_dates 
        ON fcc.due_date_sk = q4_dates.date_sk
),
successful_payments AS (
    SELECT 
        fpt.related_contract_cashflow_sk,
        SUM(fpt.principal_component_net) AS paid_principal
    FROM fact_payment_transactions fpt
    WHERE fpt.is_reversal_flag = FALSE
      AND fpt.related_contract_cashflow_sk IS NOT NULL
    GROUP BY fpt.related_contract_cashflow_sk
)
SELECT 
    SUM(planned.principal_component_net) - COALESCE(SUM(successful_payments.paid_principal), 0) AS outstanding_principal_q4_2024
FROM planned
LEFT JOIN successful_payments 
    ON planned.contract_cashflow_sk = successful_payments.related_contract_cashflow_sk","WITH q4_dates AS (
    SELECT date_sk 
    FROM dim_date 
    WHERE calendar_year = 2024 
      AND calendar_quarter = 4
),
planned AS (
    SELECT 
        fcc.contract_cashflow_sk,
        fcc.principal_component_net
    FROM fact_contract_cashflows fcc
    JOIN q4_dates 
        ON fcc.due_date_sk = q4_dates.date_sk
),
successful_payments AS (
    SELECT 
        fpt.related_contract_cashflow_sk,
        SUM(fpt.principal_component_net) AS paid_principal
    FROM fact_payment_transactions fpt
    WHERE fpt.is_reversal_flag = FALSE
      AND fpt.related_contract_cashflow_sk IS NOT NULL
    GROUP BY fpt.related_contract_cashflow_sk
)
SELECT 
    SUM(planned.principal_component_net) - COALESCE(SUM(successful_payments.paid_principal), 0) AS outstanding_principal_q4_2024
FROM planned
LEFT JOIN successful_payments 
    ON planned.contract_cashflow_sk = successful_payments.related_contract_cashflow_sk","Der ausstehende Principal für Q4 2024 nach Abzug erfolgreicher Zahlungen beträgt **0,0**. Es besteht somit kein ausstehender Betrag.

**Chart-Hinweis:** Da das Ergebnis nur einen einzigen numerischen Wert enthält, ist keine sinnvolle visuelle Darstellung möglich – die Chart-Erstellung wird übersprungen.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,38,1,21894,1749,23643,15.774762,2,38,1,21185,1583,22768,13.691707,1,709.0,166.0,875.0,2.0830550000000017,3,23643,15.774762,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q020,medium,True,What is the outstanding principal scheduled for Q4 2024 after successful payments are deducted?,"WITH planned_principal AS (
    SELECT
        fcc.contract_cashflow_sk,
        fcc.principal_component_net AS planned_principal
    FROM fact_contract_cashflows fcc
    JOIN dim_date d ON fcc.due_date_sk = d.date_sk
    WHERE d.calendar_year = 2024 AND d.calendar_quarter = 4
),
paid_principal AS (
    SELECT
        fpt.related_contract_cashflow_sk,
        SUM(fpt.principal_component_net) AS paid_principal
    FROM fact_payment_transactions fpt
    WHERE fpt.is_reversal_flag = FALSE
      AND fpt.related_contract_cashflow_sk IS NOT NULL
    GROUP BY fpt.related_contract_cashflow_sk
)
SELECT
    COALESCE(SUM(p.planned_principal - COALESCE(pp.paid_principal, 0)), 0) AS outstanding_principal
FROM planned_principal p
LEFT JOIN paid_principal pp ON p.contract_cashflow_sk = pp.related_contract_cashflow_sk","WITH q4_dates AS (
    SELECT date_sk
    FROM dim_date
    WHERE calendar_year = 2024 AND calendar_quarter = 4
),
planned_principal AS (
    SELECT fcc.contract_cashflow_sk,
           SUM(fcc.principal_component_net) AS total_planned_principal
    FROM fact_contract_cashflows fcc
    JOIN q4_dates ON fcc.due_date_sk = q4_dates.date_sk
    GROUP BY fcc.contract_cashflow_sk
),
paid_principal AS (
    SELECT fpt.related_contract_cashflow_sk,
           SUM(fpt.principal_component_net) AS total_paid_principal
    FROM fact_payment_transactions fpt
    WHERE fpt.is_reversal_flag = FALSE
      AND fpt.related_contract_cashflow_sk IN (SELECT contract_cashflow_sk FROM planned_principal)
    GROUP BY fpt.related_contract_cashflow_sk
)
SELECT COALESCE(SUM(pp.total_planned_principal), 0) - COALESCE(SUM(paid.total_paid_principal), 0) AS outstanding_principal
FROM planned_principal pp
LEFT JOIN paid_principal paid ON pp.contract_cashflow_sk = paid.related_contract_cashflow_sk","Der ausstehende Kapitalbetrag (Principal) für Q4 2024 nach Abzug der erfolgreichen Zahlungen beträgt **0,0**.",,4,3.0,PROFILE_VALUES,4,,True,True,False,False,SUCCESS,none,10,41,4,137694,11040,148734,98.683767,9,41,4,136967,10932,147899,97.076758,1,727.0,108.0,835.0,1.607009000000005,10,148734,98.683767,6,16,4,57382,5163,62545,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q010,easy,True,What is the average annual mileage allowance in leasing contracts?,SELECT AVG(agreed_annual_mileage_km) AS avg_annual_mileage_km FROM fact_leasing_contracts,SELECT AVG(agreed_annual_mileage_km) AS avg_annual_mileage_km FROM fact_leasing_contracts,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4298,197,4495,2.496844,1,0,1,4298,197,4495,2.496844,0,,,,0.0,1,4495,2.496844,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q010,easy,True,What is the average annual mileage allowance in leasing contracts?,"SELECT AVG(agreed_annual_mileage_km) AS avg_annual_mileage_allowance_km
FROM fact_leasing_contracts","SELECT AVG(agreed_annual_mileage_km) AS avg_annual_mileage_allowance_km
FROM fact_leasing_contracts",Die durchschnittliche jährliche Kilometerbegrenzung in Leasingverträgen beträgt **27 300 km**.,,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,32,1,18333,725,19058,9.271426,2,32,1,17861,619,18480,7.67457,1,472.0,106.0,578.0,1.5968559999999998,3,19058,9.271426,6,15,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q010,easy,True,What is the average annual mileage allowance in leasing contracts?,"SELECT AVG(agreed_annual_mileage_km) AS avg_annual_mileage_km
FROM fact_leasing_contracts","SELECT AVG(agreed_annual_mileage_km) AS avg_annual_mileage_km
FROM fact_leasing_contracts",Die durchschnittliche jährliche Kilometerleistung in Leasingverträgen beträgt 27.300 km.,,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,33,1,31709,2021,33730,23.20655,3,33,1,31243,1965,33208,21.989796,1,466.0,56.0,522.0,1.2167540000000017,4,33730,23.20655,6,15,1,13056,660,13716,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q037,hard,True,How many vehicles from successfully ended 2023 leases have been returned and are currently refinanced in an active contract?,"WITH ended_2023_leases AS (
    SELECT flc.vehicle_sk, flc.leasing_contract_sk
    FROM fact_leasing_contracts flc
    JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk
    JOIN dim_date d ON COALESCE(flc.actual_end_date_sk, flc.contract_end_date_sk) = d.date_sk
    WHERE d.calendar_year = 2023
      AND dcs.is_closed_flag = TRUE
      AND dcs.is_cancelled_flag = FALSE
      AND dcs.is_defaulted_flag = FALSE
      AND dcs.is_repossessed_flag = FALSE
      AND (flc.early_termination_flag = FALSE OR flc.early_termination_flag IS NULL)
      AND flc.vehicle_return_date_sk IS NOT NULL
),
refinanced_vehicles AS (
    SELECT el.vehicle_sk
    FROM ended_2023_leases el
    WHERE EXISTS (
        SELECT 1 FROM fact_leasing_contracts flc2
        JOIN dim_contract_status dcs2 ON flc2.contract_status_sk = dcs2.contract_status_sk
        WHERE flc2.vehicle_sk = el.vehicle_sk
          AND flc2.leasing_contract_sk != el.leasing_contract_sk
          AND dcs2.is_active_flag = TRUE
    )
    OR EXISTS (
        SELECT 1 FROM fact_loan_contracts flc3
        JOIN dim_contract_status dcs3 ON flc3.contract_status_sk = dcs3.contract_status_sk
        WHERE flc3.vehicle_sk = el.vehicle_sk
          AND dcs3.is_active_flag = TRUE
    )
)
SELECT COUNT(DISTINCT vehicle_sk) AS vehicle_count
FROM refinanced_vehicles;","WITH ended_2023_leases AS (
    SELECT flc.vehicle_sk, flc.leasing_contract_sk
    FROM fact_leasing_contracts flc
    JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk
    JOIN dim_date d ON COALESCE(flc.actual_end_date_sk, flc.contract_end_date_sk) = d.date_sk
    WHERE d.calendar_year = 2023
      AND dcs.is_closed_flag = TRUE
      AND dcs.is_cancelled_flag = FALSE
      AND dcs.is_defaulted_flag = FALSE
      AND dcs.is_repossessed_flag = FALSE
      AND (flc.early_termination_flag = FALSE OR flc.early_termination_flag IS NULL)
      AND flc.vehicle_return_date_sk IS NOT NULL
),
refinanced_vehicles AS (
    SELECT el.vehicle_sk
    FROM ended_2023_leases el
    WHERE EXISTS (
        SELECT 1 FROM fact_leasing_contracts flc2
        JOIN dim_contract_status dcs2 ON flc2.contract_status_sk = dcs2.contract_status_sk
        WHERE flc2.vehicle_sk = el.vehicle_sk
          AND flc2.leasing_contract_sk != el.leasing_contract_sk
          AND dcs2.is_active_flag = TRUE
    )
    OR EXISTS (
        SELECT 1 FROM fact_loan_contracts flc3
        JOIN dim_contract_status dcs3 ON flc3.contract_status_sk = dcs3.contract_status_sk
        WHERE flc3.vehicle_sk = el.vehicle_sk
          AND dcs3.is_active_flag = TRUE
    )
)
SELECT COUNT(DISTINCT vehicle_sk) AS vehicle_count
FROM refinanced_vehicles;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4310,2884,7194,25.983038,1,0,1,4310,2884,7194,25.983038,0,,,,0.0,1,7194,25.983038,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
