system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
A,SUCCESS,Q017,medium,True,Which three dealer legal names generated the largest net new loan volume in 2024?,"SELECT d.legal_entity_name, SUM(lc.financed_amount_net) AS total_net_loan_volume
FROM fact_loan_contracts lc
JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
JOIN dim_date dt ON lc.origination_date_sk = dt.date_sk
WHERE dt.calendar_year = 2024
GROUP BY d.dealer_sk, d.legal_entity_name
ORDER BY total_net_loan_volume DESC
LIMIT 3;","SELECT d.legal_entity_name, SUM(lc.financed_amount_net) AS total_net_loan_volume
FROM fact_loan_contracts lc
JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
JOIN dim_date dt ON lc.origination_date_sk = dt.date_sk
WHERE dt.calendar_year = 2024
GROUP BY d.dealer_sk, d.legal_entity_name
ORDER BY total_net_loan_volume DESC
LIMIT 3;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4304,708,5012,6.65693,1,0,1,4304,708,5012,6.65693,0,,,,0.0,1,5012,6.65693,0,0,0,0,0,0,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False,False,False,True,False,False,False,
B,SUCCESS,Q017,medium,True,Which three dealer legal names generated the largest net new loan volume in 2024?,"WITH dealer_loan_volume AS (
  SELECT
    d.legal_entity_name AS dealer_legal_name,
    SUM(l.financed_amount_gross) AS total_net_new_loan_volume
  FROM fact_loan_contracts l
  INNER JOIN dim_date dt
    ON l.origination_date_sk = dt.date_sk
  INNER JOIN dim_dealer d
    ON l.dealer_sk = d.dealer_sk
  WHERE dt.calendar_year = 2024
  GROUP BY d.legal_entity_name
)
SELECT dealer_legal_name, total_net_new_loan_volume
FROM dealer_loan_volume
ORDER BY total_net_new_loan_volume DESC, dealer_legal_name ASC
LIMIT 3","WITH dealer_loan_volume AS (
  SELECT
    d.legal_entity_name AS dealer_legal_name,
    SUM(l.financed_amount_gross) AS total_net_new_loan_volume
  FROM fact_loan_contracts l
  INNER JOIN dim_date dt
    ON l.origination_date_sk = dt.date_sk
  INNER JOIN dim_dealer d
    ON l.dealer_sk = d.dealer_sk
  WHERE dt.calendar_year = 2024
  GROUP BY d.legal_entity_name
)
SELECT dealer_legal_name, total_net_new_loan_volume
FROM dealer_loan_volume
ORDER BY total_net_new_loan_volume DESC, dealer_legal_name ASC
LIMIT 3","Die drei Händler mit dem höchsten Netto-Neukreditvolumen im Jahr 2024 sind:

1. **Frankfurt Mobility Partner GmbH** – 438.161,20 €  
2. **Leipzig Mobility Partner GmbH** – 328.155,20 €  
3. **Duesseldorf Mobility Partner GmbH** – 115.488,00 €  

**Chart-Empfehlung:** Balkendiagramm (vertikal oder horizontal) mit `dealer_legal_name` als X‑Achse und `total_net_new_loan_volume` als Y‑Achse, absteigend sortiert.",,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,33,1,21022,3381,24403,34.840162,2,33,1,20361,3166,23527,31.908207,1,661.0,215.0,876.0,2.9319549999999985,3,24403,34.840162,6,14,0,0,0,0,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False,False,False,True,False,False,False,
C,SUCCESS,Q017,medium,True,Which three dealer legal names generated the largest net new loan volume in 2024?,"WITH loan_volume_2024 AS (
    SELECT
        dl.legal_entity_name,
        SUM(flc.financed_amount_net) AS net_new_volume
    FROM fact_loan_contracts flc
    INNER JOIN dim_date dd
        ON flc.origination_date_sk = dd.date_sk
    INNER JOIN dim_dealer dl
        ON flc.dealer_sk = dl.dealer_sk
    WHERE dd.calendar_year = 2024
    GROUP BY dl.legal_entity_name
)
SELECT
    legal_entity_name,
    net_new_volume
FROM loan_volume_2024
ORDER BY net_new_volume DESC, legal_entity_name ASC
LIMIT 3","WITH loan_volume_2024 AS (
    SELECT
        dl.legal_entity_name,
        SUM(flc.financed_amount_net) AS net_new_volume
    FROM fact_loan_contracts flc
    INNER JOIN dim_date dd
        ON flc.origination_date_sk = dd.date_sk
    INNER JOIN dim_dealer dl
        ON flc.dealer_sk = dl.dealer_sk
    WHERE dd.calendar_year = 2024
    GROUP BY dl.legal_entity_name
)
SELECT
    legal_entity_name,
    net_new_volume
FROM loan_volume_2024
ORDER BY net_new_volume DESC, legal_entity_name ASC
LIMIT 3","Die drei Händler mit dem höchsten Netto-Neugeschäftsvolumen im Jahr 2024 sind:

1. **Frankfurt Mobility Partner GmbH** – 368.202,68 €  
2. **Leipzig Mobility Partner GmbH** – 275.760,67 €  
3. **Duesseldorf Mobility Partner GmbH** – 97.048,74 €  

**Empfohlene Visualisierung:**  
Ein vertikales Balkendiagramm, das die rechtlichen Namen auf der x‑Achse und das Netto-Neugeschäftsvolumen auf der y‑Achse zeigt. Die Balken werden absteigend sortiert, um die Rangfolge deutlich zu machen.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,33,1,35686,3288,38974,33.904724,3,33,1,35037,2972,38009,30.502636,1,649.0,316.0,965.0,3.4020880000000027,4,38974,33.904724,6,14,1,14688,550,15238,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
A,SUCCESS,Q011,easy,True,How many vehicle loans have a contractual term of exactly 36 months?,SELECT COUNT(*) FROM fact_loan_contracts WHERE loan_term_months = 36,SELECT COUNT(*) FROM fact_loan_contracts WHERE loan_term_months = 36,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4301,181,4482,2.32253,1,0,1,4301,181,4482,2.32253,0,,,,0.0,1,4482,2.32253,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q011,easy,True,How many vehicle loans have a contractual term of exactly 36 months?,"SELECT COUNT(*) AS count_of_loans
FROM fact_loan_contracts
WHERE loan_term_months = 36","SELECT COUNT(*) AS count_of_loans
FROM fact_loan_contracts
WHERE loan_term_months = 36",Es gibt 24 Fahrzeugkredite mit einer Vertragslaufzeit von genau 36 Monaten.,,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,20931,1300,22231,16.380538,2,35,1,20473,1199,21672,13.727773,1,458.0,101.0,559.0,2.6527650000000023,3,22231,16.380538,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q011,easy,True,How many vehicle loans have a contractual term of exactly 36 months?,"SELECT COUNT(*) AS vehicle_loan_count
FROM fact_loan_contracts
WHERE loan_term_months = 36","SELECT COUNT(*) AS vehicle_loan_count
FROM fact_loan_contracts
WHERE loan_term_months = 36",Es gibt 24 Fahrzeugdarlehen mit einer Vertragslaufzeit von genau 36 Monaten.,,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,35,1,42387,2428,44815,26.251639,3,35,1,41931,2313,44244,24.713322,1,456.0,115.0,571.0,1.5383169999999993,4,44815,26.251639,6,16,1,17785,463,18248,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q008,easy,True,Which active products include an insurance bundle?,SELECT * FROM dim_product WHERE product_status_code = 'ACTIVE' AND insurance_bundle_flag = TRUE;,SELECT * FROM dim_product WHERE product_status_code = 'ACTIVE' AND insurance_bundle_flag = TRUE;,,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4295,334,4629,3.889531,1,0,1,4295,334,4629,3.889531,0,,,,0.0,1,4629,3.889531,0,0,0,0,0,0,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,True,False,False,False,False,
B,SUCCESS,Q008,easy,True,Which active products include an insurance bundle?,"SELECT
  product_id,
  product_name
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND insurance_bundle_flag = TRUE
ORDER BY product_id, product_name","SELECT
  product_id,
  product_name
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND insurance_bundle_flag = TRUE
ORDER BY product_id, product_name","Die aktiven Produkte, die ein Versicherungspaket enthalten, sind:
- BMW Classic Lease DE
- BMW Fleet Lease DE",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,38,1,20505,1227,21732,17.394633,2,38,1,20003,1084,21087,13.361567,1,502.0,143.0,645.0,4.033065999999998,3,21732,17.394633,6,18,0,0,0,0,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,False,False,False,False,False,
C,SUCCESS,Q008,easy,True,Which active products include an insurance bundle?,"SELECT
  product_name,
  product_id
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND insurance_bundle_flag = TRUE
ORDER BY product_name ASC, product_id ASC","SELECT
  product_name,
  product_id
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND insurance_bundle_flag = TRUE
ORDER BY product_name ASC, product_id ASC","Es gibt zwei aktive Produkte mit einer Versicherungspaket-Option:

1. BMW Classic Lease DE (Produkt-ID: LEASE_CLASSIC_DE)
2. BMW Fleet Lease DE (Produkt-ID: LEASE_FLEET_DE)",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,36,1,35759,1455,37214,18.191056,3,36,1,35255,1338,36593,16.22695,1,504.0,117.0,621.0,1.964106000000001,4,37214,18.191056,6,15,1,14766,580,15346,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,False,False,True,False,
A,SUCCESS,Q014,easy,True,How many account snapshots have an approved overdraft facility?,SELECT COUNT(*) FROM fact_banking_accounts WHERE authorized_overdraft_limit_net > 0,SELECT COUNT(*) FROM fact_banking_accounts WHERE authorized_overdraft_limit_net > 0,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4299,418,4717,4.381123,1,0,1,4299,418,4717,4.381123,0,,,,0.0,1,4717,4.381123,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q014,easy,True,How many account snapshots have an approved overdraft facility?,"SELECT COUNT(*) AS account_snapshot_count
FROM fact_banking_accounts
WHERE authorized_overdraft_limit_net > 0","SELECT COUNT(*) AS account_snapshot_count
FROM fact_banking_accounts
WHERE authorized_overdraft_limit_net > 0",Es gibt **112.986 Kontoschnappschüsse** mit einem genehmigten Überziehungslimit.,,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,19788,1361,21149,15.725576,2,35,1,19329,1270,20599,13.963128,1,459.0,91.0,550.0,1.762448000000001,3,21149,15.725576,6,17,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q014,easy,True,How many account snapshots have an approved overdraft facility?,"SELECT COUNT(*) AS account_snapshot_count
FROM fact_banking_accounts
WHERE authorized_overdraft_limit_net > 0","SELECT COUNT(*) AS account_snapshot_count
FROM fact_banking_accounts
WHERE authorized_overdraft_limit_net > 0",Es gibt 112.986 Kontosnapshots mit einer genehmigten Überziehungsfazilität.,,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,36,1,33515,1789,35304,20.943101,3,36,1,33056,1667,34723,18.94951,1,459.0,122.0,581.0,1.9935909999999986,4,35304,20.943101,6,17,1,13594,916,14510,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q043,hard,True,How much net commission was paid to independent dealers for over-80-percent-LTV loans while the loan was still performing?,"SELECT SUM(fcc.commission_amount_net) AS net_commission_paid
FROM fact_contract_cashflows fcc
JOIN dim_dealer d ON fcc.dealer_sk = d.dealer_sk
JOIN fact_loan_contracts flc ON fcc.related_loan_contract_sk = flc.loan_contract_sk
JOIN dim_contract_status cs ON fcc.contract_status_sk = cs.contract_status_sk
WHERE d.dealer_type_code = 'Independent'
  AND flc.loan_to_value_effective > 0.80
  AND cs.is_performing_flag = TRUE;","SELECT SUM(fcc.commission_amount_net) AS net_commission_paid
FROM fact_contract_cashflows fcc
JOIN dim_dealer d ON fcc.dealer_sk = d.dealer_sk
JOIN fact_loan_contracts flc ON fcc.related_loan_contract_sk = flc.loan_contract_sk
JOIN dim_contract_status cs ON fcc.contract_status_sk = cs.contract_status_sk
WHERE d.dealer_type_code = 'Independent'
  AND flc.loan_to_value_effective > 0.80
  AND cs.is_performing_flag = TRUE;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4312,1009,5321,9.454349,1,0,1,4312,1009,5321,9.454349,0,,,,0.0,1,5321,9.454349,0,0,0,0,0,0,False,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,False,True,True,False,False,False,False,False,
B,SUCCESS,Q043,hard,True,How much net commission was paid to independent dealers for over-80-percent-LTV loans while the loan was still performing?,"SELECT
    SUM(pt.amount_net) AS net_commission_paid
FROM fact_payment_transactions pt
INNER JOIN fact_loan_contracts lc
    ON pt.related_loan_contract_sk = lc.loan_contract_sk
INNER JOIN dim_dealer d
    ON lc.dealer_sk = d.dealer_sk
INNER JOIN dim_contract_status cs
    ON pt.contract_status_sk = cs.contract_status_sk
WHERE pt.transaction_type_code = 'COMMISSION_PAYOUT'
  AND d.dealer_type_code = 'Independent'
  AND lc.loan_to_value_effective > 0.8
  AND cs.is_performing_flag = true","SELECT
    SUM(pt.amount_net) AS net_commission_paid
FROM fact_payment_transactions pt
INNER JOIN fact_loan_contracts lc
    ON pt.related_loan_contract_sk = lc.loan_contract_sk
INNER JOIN dim_dealer d
    ON lc.dealer_sk = d.dealer_sk
INNER JOIN dim_contract_status cs
    ON pt.contract_status_sk = cs.contract_status_sk
WHERE pt.transaction_type_code = 'COMMISSION_PAYOUT'
  AND d.dealer_type_code = 'Independent'
  AND lc.loan_to_value_effective > 0.8
  AND cs.is_performing_flag = true","Die Nettoprovision, die an unabhängige Händler für Darlehen mit einem effektiven Beleihungswert von über 80 % während der Leistungsphase gezahlt wurde, beträgt **-9.940,95** (negativer Betrag – möglicherweise Netto nach Gutschriften oder Stornierungen).

Chartgenerierung wird übersprungen, da das Ergebnis nur einen einzelnen aggregierten Wert enthält.",,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,34,1,18950,3018,21968,32.496452,2,34,1,18347,2579,20926,27.241383,1,603.0,439.0,1042.0,5.255068999999999,3,21968,32.496452,6,16,0,0,0,0,False,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,False,False,True,False,False,False,False,False,
C,SUCCESS,Q043,hard,True,How much net commission was paid to independent dealers for over-80-percent-LTV loans while the loan was still performing?,"SELECT SUM(fpt.amount_net) AS net_commission
FROM fact_payment_transactions fpt
JOIN fact_loan_contracts flc
  ON fpt.related_loan_contract_sk = flc.loan_contract_sk
JOIN dim_dealer dd
  ON flc.dealer_sk = dd.dealer_sk
JOIN dim_contract_status dcs
  ON fpt.contract_status_sk = dcs.contract_status_sk
JOIN dim_cashflow_type dct
  ON fpt.cashflow_type_sk = dct.cashflow_type_sk
WHERE flc.loan_to_value_effective > 0.8
  AND dd.dealer_type_code = 'Independent'
  AND dcs.is_performing_flag = TRUE
  AND fpt.transaction_type_code = 'COMMISSION_PAYOUT'
  AND dct.is_dealer_cashflow_flag = TRUE
  AND dct.is_fee_component_flag = TRUE","SELECT -SUM(fpt.amount_net) AS net_commission_paid
FROM fact_payment_transactions AS fpt
INNER JOIN fact_loan_contracts AS flc
    ON fpt.related_loan_contract_sk = flc.loan_contract_sk
INNER JOIN dim_dealer AS dd
    ON flc.dealer_sk = dd.dealer_sk
INNER JOIN dim_contract_status AS dcs
    ON fpt.contract_status_sk = dcs.contract_status_sk
WHERE fpt.transaction_type_code = 'COMMISSION_PAYOUT'
  AND fpt.is_reversal_flag = FALSE
  AND dd.dealer_type_code = 'Independent'
  AND flc.loan_to_value_effective > 0.8
  AND dcs.is_performing_flag = TRUE","Die Netto-Provision, die an unabhängige Händler für Darlehen mit einem Beleihungswert über 80 % während der noch performenden Laufzeit gezahlt wurde, beträgt **9.940,95**.",,1,3.0,ACCEPT,2,,False,True,False,False,SUCCESS,none,6,38,2,65033,12980,78013,128.342422,5,38,2,64409,12800,77209,125.842243,1,624.0,180.0,804.0,2.500179000000003,6,78013,128.342422,6,16,2,27225,5339,32564,False,1.0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.6666666666666666,0.8,False,True,True,False,False,False,False,False,
A,ERROR,Q020,medium,True,What is the outstanding principal scheduled for Q4 2024 after successful payments are deducted?,,,UNANSWERABLE,UNANSWERABLE,0,,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,1,0,0,4305,1517,5822,16.030763,1,0,0,4305,1517,5822,16.030763,0,,,,0.0,1,5822,16.030763,0,0,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
B,SUCCESS,Q020,medium,True,What is the outstanding principal scheduled for Q4 2024 after successful payments are deducted?,"WITH planned AS (
    SELECT
        c.contract_cashflow_sk,
        c.principal_component_net
    FROM fact_contract_cashflows c
    JOIN dim_date d ON c.due_date_sk = d.date_sk
    WHERE d.calendar_quarter = 4
      AND d.calendar_year = 2024
),
paid AS (
    SELECT
        p.related_contract_cashflow_sk,
        SUM(p.principal_component_net) AS paid_principal
    FROM fact_payment_transactions p
    WHERE p.is_reversal_flag = FALSE
      AND p.related_contract_cashflow_sk IS NOT NULL
    GROUP BY p.related_contract_cashflow_sk
)
SELECT
    COALESCE(SUM(p.principal_component_net - COALESCE(pd.paid_principal, 0)), 0) AS outstanding_principal
FROM planned p
LEFT JOIN paid pd ON p.contract_cashflow_sk = pd.related_contract_cashflow_sk","WITH planned AS (
    SELECT
        c.contract_cashflow_sk,
        c.principal_component_net
    FROM fact_contract_cashflows c
    JOIN dim_date d ON c.due_date_sk = d.date_sk
    WHERE d.calendar_quarter = 4
      AND d.calendar_year = 2024
),
paid AS (
    SELECT
        p.related_contract_cashflow_sk,
        SUM(p.principal_component_net) AS paid_principal
    FROM fact_payment_transactions p
    WHERE p.is_reversal_flag = FALSE
      AND p.related_contract_cashflow_sk IS NOT NULL
    GROUP BY p.related_contract_cashflow_sk
)
SELECT
    COALESCE(SUM(p.principal_component_net - COALESCE(pd.paid_principal, 0)), 0) AS outstanding_principal
FROM planned p
LEFT JOIN paid pd ON p.contract_cashflow_sk = pd.related_contract_cashflow_sk","Der ausstehende Principal für Q4 2024 nach Abzug erfolgreicher Zahlungen beträgt 0,0.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,36,1,20788,2435,23223,23.754883,2,36,1,20124,2357,22481,22.476273,1,664.0,78.0,742.0,1.2786100000000005,3,23223,23.754883,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q020,medium,True,What is the outstanding principal scheduled for Q4 2024 after successful payments are deducted?,"WITH planned_cashflows AS (
    SELECT 
        cc.contract_cashflow_sk,
        cc.related_loan_contract_sk,
        cc.principal_component_net AS planned_principal
    FROM fact_contract_cashflows cc
    WHERE cc.due_date_sk BETWEEN 20241001 AND 20241231
      AND cc.related_loan_contract_sk IS NOT NULL
),
successful_payments AS (
    SELECT 
        pt.related_contract_cashflow_sk,
        SUM(pt.principal_component_net) AS paid_principal
    FROM fact_payment_transactions pt
    WHERE pt.is_reversal_flag = FALSE
      AND pt.principal_component_net IS NOT NULL
      AND pt.related_contract_cashflow_sk IS NOT NULL
    GROUP BY pt.related_contract_cashflow_sk
),
outstanding_per_cashflow AS (
    SELECT 
        pc.related_loan_contract_sk,
        pc.contract_cashflow_sk,
        pc.planned_principal - COALESCE(sp.paid_principal, 0) AS outstanding_principal
    FROM planned_cashflows pc
    LEFT JOIN successful_payments sp ON pc.contract_cashflow_sk = sp.related_contract_cashflow_sk
)
SELECT 
    l.loan_contract_id AS loan_id,
    SUM(oc.outstanding_principal) AS outstanding_principal
FROM outstanding_per_cashflow oc
JOIN fact_loan_contracts l ON oc.related_loan_contract_sk = l.loan_contract_sk
GROUP BY l.loan_contract_id
ORDER BY l.loan_contract_id","WITH planned_cashflows AS (
    SELECT 
        cc.contract_cashflow_sk,
        cc.related_loan_contract_sk,
        cc.principal_component_net AS planned_principal
    FROM fact_contract_cashflows cc
    WHERE cc.due_date_sk BETWEEN 20241001 AND 20241231
      AND cc.related_loan_contract_sk IS NOT NULL
),
successful_payments AS (
    SELECT 
        pt.related_contract_cashflow_sk,
        SUM(pt.principal_component_net) AS paid_principal
    FROM fact_payment_transactions pt
    WHERE pt.is_reversal_flag = FALSE
      AND pt.principal_component_net IS NOT NULL
      AND pt.related_contract_cashflow_sk IS NOT NULL
    GROUP BY pt.related_contract_cashflow_sk
),
outstanding_per_cashflow AS (
    SELECT 
        pc.related_loan_contract_sk,
        pc.contract_cashflow_sk,
        pc.planned_principal - COALESCE(sp.paid_principal, 0) AS outstanding_principal
    FROM planned_cashflows pc
    LEFT JOIN successful_payments sp ON pc.contract_cashflow_sk = sp.related_contract_cashflow_sk
)
SELECT 
    l.loan_contract_id AS loan_id,
    SUM(oc.outstanding_principal) AS outstanding_principal
FROM outstanding_per_cashflow oc
JOIN fact_loan_contracts l ON oc.related_loan_contract_sk = l.loan_contract_sk
GROUP BY l.loan_contract_id
ORDER BY l.loan_contract_id","Der ausstehende Hauptbetrag (outstanding principal) für das 4. Quartal 2024 beträgt nach Abzug erfolgreicher Zahlungen für die fünf angezeigten Kreditverträge (CTR-000151 bis CTR-000155) jeweils 0,00 €. Keine weiteren Daten verfügbar (Ergebnis gekürzt, vermutlich weitere Kredite mit ebenfalls 0,00 €). Eine grafische Darstellung ist nicht sinnvoll, da alle Werte identisch sind.",,0,3.0,ACCEPT,1,,False,False,False,False,WRONG_RESULT,unknown,4,35,1,35265,7014,42279,69.024552,3,35,1,34386,6710,41096,65.519072,1,879.0,304.0,1183.0,3.5054800000000057,4,42279,69.024552,6,16,1,14449,3195,17644,True,5.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,False,False,False,True,True,False,False,False,
