system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
B,ERROR,Q033,hard,True,How many business customers moved from the best risk class at their first loan to risk class C by their first account opening?,"```sql
WITH
-- first loan per customer (origination date and customer_sk)
first_loan AS (
    SELECT
        lc.customer_sk,
        dc.customer_id,
        lc.origination_date_sk,
        ROW_NUMBER() OVER (PARTITION BY dc.customer_id ORDER BY lc.origination_date_sk) AS rn
    FROM fact_loan_contracts lc
    JOIN dim_customer dc ON lc.customer_sk = dc.customer_sk
),
loan_customer AS (
    SELECT
        fl.customer_sk,
        fl.customer_id,
        fl.origination_date_sk,
        dc_loan.risk_class_code AS loan_risk_class,
        dc_loan.customer_type_code
    FROM first_loan fl
    JOIN dim_customer dc_loan ON fl.customer_sk = dc_loan.customer_sk
    WHERE fl.rn = 1
),

-- distinct accounts (one row per account per customer)
distinct_accounts AS (
    SELECT DISTINCT
        fba.customer_sk,
        fba.account_open_date_sk,
        c.customer_id
    FROM fact_banking_accounts fba
    JOIN dim_customer c ON fba.customer_sk = c.customer_sk
),
-- first account per customer (earliest open date)
first_account AS (
    SELECT
        da.customer_id,
        da.account_open_date_sk,
        ROW_NUMBER() OVER (PARTITION BY da.customer_id ORDER BY da.account_open_date_sk) AS rn
    FROM distinct_accounts da
),
-- risk class at account opening (point-in-time lookup via dim_customer SCD2)
account_risk AS (
    SELECT
        fa.customer_id,
        fa.account_open_date_sk,
        dc_acc.risk_class_code AS account_open_risk_class
    FROM first_account fa
    JOIN dim_date dd ON fa.account_open_date_sk = dd.date_sk
    JOIN dim_customer dc_acc ON fa.customer_id = dc_acc.customer_id
        AND dd.full_date BETWEEN dc_acc.valid_from_date AND COALESCE(dc_acc.valid_to_date, DATE '9999-12-31')
    WHERE fa.rn = 1
)

-- count business customers meeting the risk class transition
SELECT COUNT(DISTINCT lc.customer_id) AS business_customer_count
FROM loan_customer lc
JOIN account_risk ar ON lc.customer_id = ar.customer_id
JOIN dim_date d_loan ON lc.origination_date_sk = d_loan.date_sk
JOIN dim_date d_acc ON ar.account_open_date_sk = d_acc.date_sk
WHERE lc.customer_type_code = 'Corporate'
  AND lc.loan_risk_class = 'A'
  AND ar.account_open_risk_class = 'C'
  AND d_loan.full_date < d_acc.full_date  -- loan precedes account opening","```sql
WITH
-- first loan per customer (origination date and customer_sk)
first_loan AS (
    SELECT
        lc.customer_sk,
        dc.customer_id,
        lc.origination_date_sk,
        ROW_NUMBER() OVER (PARTITION BY dc.customer_id ORDER BY lc.origination_date_sk) AS rn
    FROM fact_loan_contracts lc
    JOIN dim_customer dc ON lc.customer_sk = dc.customer_sk
),
loan_customer AS (
    SELECT
        fl.customer_sk,
        fl.customer_id,
        fl.origination_date_sk,
        dc_loan.risk_class_code AS loan_risk_class,
        dc_loan.customer_type_code
    FROM first_loan fl
    JOIN dim_customer dc_loan ON fl.customer_sk = dc_loan.customer_sk
    WHERE fl.rn = 1
),

-- distinct accounts (one row per account per customer)
distinct_accounts AS (
    SELECT DISTINCT
        fba.customer_sk,
        fba.account_open_date_sk,
        c.customer_id
    FROM fact_banking_accounts fba
    JOIN dim_customer c ON fba.customer_sk = c.customer_sk
),
-- first account per customer (earliest open date)
first_account AS (
    SELECT
        da.customer_id,
        da.account_open_date_sk,
        ROW_NUMBER() OVER (PARTITION BY da.customer_id ORDER BY da.account_open_date_sk) AS rn
    FROM distinct_accounts da
),
-- risk class at account opening (point-in-time lookup via dim_customer SCD2)
account_risk AS (
    SELECT
        fa.customer_id,
        fa.account_open_date_sk,
        dc_acc.risk_class_code AS account_open_risk_class
    FROM first_account fa
    JOIN dim_date dd ON fa.account_open_date_sk = dd.date_sk
    JOIN dim_customer dc_acc ON fa.customer_id = dc_acc.customer_id
        AND dd.full_date BETWEEN dc_acc.valid_from_date AND COALESCE(dc_acc.valid_to_date, DATE '9999-12-31')
    WHERE fa.rn = 1
)

-- count business customers meeting the risk class transition
SELECT COUNT(DISTINCT lc.customer_id) AS business_customer_count
FROM loan_customer lc
JOIN account_risk ar ON lc.customer_id = ar.customer_id
JOIN dim_date d_loan ON lc.origination_date_sk = d_loan.date_sk
JOIN dim_date d_acc ON ar.account_open_date_sk = d_acc.date_sk
WHERE lc.customer_type_code = 'Corporate'
  AND lc.loan_risk_class = 'A'
  AND ar.account_open_risk_class = 'C'
  AND d_loan.full_date < d_acc.full_date  -- loan precedes account opening",Die Anfrage konnte nicht erfolgreich ausgeführt werden: UnsafeSqlError: Only SELECT and WITH queries are allowed.,UnsafeSqlError: Only SELECT and WITH queries are allowed.,0,0.0,,0,,False,False,False,False,SQL_ERROR,security_error,2,36,0,20453,6338,26791,60.252795,2,36,0,20453,6338,26791,60.252615,0,0.0,0.0,0.0,0.00018000000000029104,2,26791,60.252795,6,17,0,0,0,0,False,,0.4444444444444444,1.0,0.6153846153846153,0.4444444444444444,1.0,0.6153846153846153,False,False,False,False,True,False,False,False,
C,SUCCESS,Q033,hard,True,How many business customers moved from the best risk class at their first loan to risk class C by their first account opening?,UNANSWERABLE,"WITH loan_ordered AS (
  SELECT 
    dc.customer_id,
    lc.customer_sk,
    lc.origination_date_sk,
    ROW_NUMBER() OVER (PARTITION BY dc.customer_id ORDER BY lc.origination_date_sk) AS rn
  FROM fact_loan_contracts lc
  JOIN dim_customer dc ON lc.customer_sk = dc.customer_sk
),
first_loan AS (
  SELECT customer_id, customer_sk, origination_date_sk
  FROM loan_ordered WHERE rn = 1
),
loan_attributes AS (
  SELECT 
    fl.customer_id,
    dc.risk_class_code AS risk_class_first_loan,
    dc.customer_type_code AS customer_type
  FROM first_loan fl
  JOIN dim_customer dc ON fl.customer_sk = dc.customer_sk
),
account_ordered AS (
  SELECT 
    dc.customer_id,
    ba.account_open_date_sk,
    ROW_NUMBER() OVER (PARTITION BY dc.customer_id ORDER BY ba.account_open_date_sk) AS rn
  FROM fact_banking_accounts ba
  JOIN dim_customer dc ON ba.customer_sk = dc.customer_sk
),
first_account_date AS (
  SELECT customer_id, account_open_date_sk
  FROM account_ordered WHERE rn = 1
),
account_attributes AS (
  SELECT 
    fa.customer_id,
    dc.risk_class_code AS risk_class_first_account
  FROM first_account_date fa
  JOIN dim_date d ON fa.account_open_date_sk = d.date_sk
  JOIN dim_customer dc ON fa.customer_id = dc.customer_id
    AND d.full_date >= dc.valid_from_date
    AND (d.full_date < dc.valid_to_date OR dc.valid_to_date IS NULL)
)
SELECT COUNT(DISTINCT la.customer_id) AS customer_count
FROM loan_attributes la
INNER JOIN account_attributes aa ON la.customer_id = aa.customer_id
WHERE la.customer_type = 'Corporate'
  AND la.risk_class_first_loan = 'A'
  AND aa.risk_class_first_account = 'C'","Es gibt keine Geschäftskunden, die bei ihrem ersten Kredit die beste Risikoklasse (A) hatten und bei ihrer ersten Kontoeröffnung in die Risikoklasse C gewechselt sind. Die Anzahl beträgt 0.

(Chart generation wird übersprungen, da das Ergebnis keine sinnvolle visuelle Struktur aufweist.)",,3,3.0,ACCEPT,4,,False,True,False,False,SUCCESS,none,10,37,1,142721,17438,160159,161.597946,9,37,1,141809,17310,159119,159.289395,1,912.0,128.0,1040.0,2.3085509999999942,10,160159,161.597946,6,17,4,58957,6744,65701,False,1.0,0.0,0.0,0.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q030,medium,True,How many currently active dealers have never originated either a loan or a lease?,"WITH active_dealers AS (
    SELECT dealer_id
    FROM dim_dealer
    WHERE is_current_record = TRUE
      AND termination_date IS NULL
),
dealer_all_versions AS (
    SELECT dealer_id, dealer_sk
    FROM dim_dealer
),
dealers_with_contracts AS (
    SELECT DISTINCT d.dealer_id
    FROM dealer_all_versions d
    WHERE EXISTS (
        SELECT 1 FROM fact_leasing_contracts lc WHERE lc.dealer_sk = d.dealer_sk
    )
    OR EXISTS (
        SELECT 1 FROM fact_loan_contracts ln WHERE ln.dealer_sk = d.dealer_sk
    )
)
SELECT COUNT(*)
FROM active_dealers a
WHERE NOT EXISTS (
    SELECT 1 FROM dealers_with_contracts wc WHERE wc.dealer_id = a.dealer_id
);","WITH active_dealers AS (
    SELECT dealer_id
    FROM dim_dealer
    WHERE is_current_record = TRUE
      AND termination_date IS NULL
),
dealer_all_versions AS (
    SELECT dealer_id, dealer_sk
    FROM dim_dealer
),
dealers_with_contracts AS (
    SELECT DISTINCT d.dealer_id
    FROM dealer_all_versions d
    WHERE EXISTS (
        SELECT 1 FROM fact_leasing_contracts lc WHERE lc.dealer_sk = d.dealer_sk
    )
    OR EXISTS (
        SELECT 1 FROM fact_loan_contracts ln WHERE ln.dealer_sk = d.dealer_sk
    )
)
SELECT COUNT(*)
FROM active_dealers a
WHERE NOT EXISTS (
    SELECT 1 FROM dealers_with_contracts wc WHERE wc.dealer_id = a.dealer_id
);",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4302,2587,6889,23.233299,1,0,1,4302,2587,6889,23.233299,0,,,,0.0,1,6889,23.233299,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
B,SUCCESS,Q030,medium,True,How many currently active dealers have never originated either a loan or a lease?,"SELECT COUNT(*) AS dealer_count
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.dealer_status_code = 'Active'
  AND NOT EXISTS (
    SELECT 1 FROM fact_loan_contracts l WHERE l.dealer_sk = d.dealer_sk
    UNION ALL
    SELECT 1 FROM fact_leasing_contracts l2 WHERE l2.dealer_sk = d.dealer_sk
  )","SELECT COUNT(*) AS dealer_count
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.dealer_status_code = 'Active'
  AND NOT EXISTS (
    SELECT 1 FROM fact_loan_contracts l WHERE l.dealer_sk = d.dealer_sk
    UNION ALL
    SELECT 1 FROM fact_leasing_contracts l2 WHERE l2.dealer_sk = d.dealer_sk
  )","Es gibt **4 aktive Händler**, die weder einen Kredit noch einen Leasingvertrag abgeschlossen haben.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,37,1,25977,1597,27574,18.319089,2,37,1,25452,1491,26943,16.424082,1,525.0,106.0,631.0,1.8950070000000032,3,27574,18.319089,6,15,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q030,medium,True,How many currently active dealers have never originated either a loan or a lease?,"SELECT COUNT(*) AS count_dealers
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.dealer_status_code = 'Active'
  AND NOT EXISTS (
    SELECT 1 FROM fact_loan_contracts l WHERE l.dealer_sk = d.dealer_sk
  )
  AND NOT EXISTS (
    SELECT 1 FROM fact_leasing_contracts ls WHERE ls.dealer_sk = d.dealer_sk
  )","SELECT COUNT(*) AS count_dealers
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.dealer_status_code = 'Active'
  AND NOT EXISTS (
    SELECT 1 FROM fact_loan_contracts l WHERE l.dealer_sk = d.dealer_sk
  )
  AND NOT EXISTS (
    SELECT 1 FROM fact_leasing_contracts ls WHERE ls.dealer_sk = d.dealer_sk
  )","Es gibt 4 aktive Händler, die weder einen Kredit noch ein Leasing abgeschlossen haben.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,38,1,45997,2345,48342,24.717179,3,38,1,45470,2196,47666,22.788569,1,527.0,149.0,676.0,1.9286100000000026,4,48342,24.717179,6,16,1,19871,570,20441,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q024,medium,True,What net cash did the bank successfully receive in 2023 from leasing contracts?,"SELECT SUM(pt.amount_net) AS net_cash_received
FROM fact_payment_transactions pt
JOIN dim_date d ON pt.transaction_date_sk = d.date_sk
WHERE d.calendar_year = 2023
  AND pt.related_leasing_contract_sk IS NOT NULL;","SELECT SUM(pt.amount_net) AS net_cash_received
FROM fact_payment_transactions pt
JOIN dim_date d ON pt.transaction_date_sk = d.date_sk
WHERE d.calendar_year = 2023
  AND pt.related_leasing_contract_sk IS NOT NULL;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4303,1971,6274,20.534259,1,0,1,4303,1971,6274,20.534259,0,,,,0.0,1,6274,20.534259,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q024,medium,True,What net cash did the bank successfully receive in 2023 from leasing contracts?,"SELECT SUM(pt.amount_net) AS net_cash_2023_leasing
FROM fact_payment_transactions pt
JOIN dim_date d ON pt.value_date_sk = d.date_sk
WHERE pt.is_reversal_flag = FALSE
  AND pt.related_leasing_contract_sk IS NOT NULL
  AND d.calendar_year = 2023","SELECT SUM(pt.amount_net) AS net_cash_2023_leasing
FROM fact_payment_transactions pt
JOIN dim_date d ON pt.value_date_sk = d.date_sk
WHERE pt.is_reversal_flag = FALSE
  AND pt.related_leasing_contract_sk IS NOT NULL
  AND d.calendar_year = 2023","Die Bank erhielt im Jahr 2023 aus Leasingverträgen einen Nettobetrag von **2.793.060,46** Einheiten (vermutlich Euro oder andere Währung).",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,23101,1764,24865,19.997524,2,35,1,22582,1587,24169,17.677388,1,519.0,177.0,696.0,2.320135999999998,3,24865,19.997524,6,15,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q024,medium,True,What net cash did the bank successfully receive in 2023 from leasing contracts?,"SELECT
    SUM(pt.amount_net) AS net_cash_received
FROM fact_payment_transactions pt
JOIN dim_date d
    ON pt.value_date_sk = d.date_sk
WHERE d.calendar_year = 2023
    AND pt.is_reversal_flag = FALSE
    AND pt.related_leasing_contract_sk IS NOT NULL","SELECT
    SUM(pt.amount_net) AS net_cash_received
FROM fact_payment_transactions pt
JOIN dim_date d
    ON pt.value_date_sk = d.date_sk
WHERE d.calendar_year = 2023
    AND pt.is_reversal_flag = FALSE
    AND pt.related_leasing_contract_sk IS NOT NULL","Die Bank hat im Jahr 2023 aus Leasingverträgen einen Netto-Cashflow von **2.793.060,46** erhalten.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,34,1,51479,3277,54756,34.659997,3,34,1,50962,3143,54105,32.405465,1,517.0,134.0,651.0,2.2545319999999975,4,54756,34.659997,6,14,1,22367,1482,23849,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q025,medium,True,Which brand has the largest average gap between gross list price and gross leasing funding?,"SELECT v.brand_name, AVG(v.list_price_gross - lc.financed_amount_gross) AS avg_gap
FROM fact_leasing_contracts lc
JOIN dim_vehicle v ON lc.vehicle_sk = v.vehicle_sk
WHERE v.list_price_gross IS NOT NULL AND lc.financed_amount_gross IS NOT NULL
GROUP BY v.brand_name
ORDER BY avg_gap DESC
LIMIT 1","SELECT v.brand_name, AVG(v.list_price_gross - lc.financed_amount_gross) AS avg_gap
FROM fact_leasing_contracts lc
JOIN dim_vehicle v ON lc.vehicle_sk = v.vehicle_sk
WHERE v.list_price_gross IS NOT NULL AND lc.financed_amount_gross IS NOT NULL
GROUP BY v.brand_name
ORDER BY avg_gap DESC
LIMIT 1",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4303,260,4563,3.156853,1,0,1,4303,260,4563,3.156853,0,,,,0.0,1,4563,3.156853,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q025,medium,True,Which brand has the largest average gap between gross list price and gross leasing funding?,"SELECT d.brand_name
FROM fact_leasing_contracts l
JOIN dim_vehicle d ON l.vehicle_sk = d.vehicle_sk
GROUP BY d.brand_name
ORDER BY AVG(d.list_price_gross - l.financed_amount_gross) DESC
LIMIT 1","SELECT d.brand_name
FROM fact_leasing_contracts l
JOIN dim_vehicle d ON l.vehicle_sk = d.vehicle_sk
GROUP BY d.brand_name
ORDER BY AVG(d.list_price_gross - l.financed_amount_gross) DESC
LIMIT 1",Rolls-Royce hat die größte durchschnittliche Lücke zwischen Bruttolistenpreis und Brutto-Leasingfinanzierung.,,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,33,1,19932,1575,21507,17.193674,2,33,1,19431,1412,20843,14.712019,1,501.0,163.0,664.0,2.4816550000000017,3,21507,17.193674,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
C,SUCCESS,Q025,medium,True,Which brand has the largest average gap between gross list price and gross leasing funding?,"SELECT v.brand_name
FROM fact_leasing_contracts l
JOIN dim_vehicle v ON l.vehicle_sk = v.vehicle_sk
GROUP BY v.brand_name
ORDER BY AVG(v.list_price_gross - l.financed_amount_gross) DESC, v.brand_name ASC
LIMIT 1","SELECT v.brand_name
FROM fact_leasing_contracts l
JOIN dim_vehicle v ON l.vehicle_sk = v.vehicle_sk
GROUP BY v.brand_name
ORDER BY AVG(v.list_price_gross - l.financed_amount_gross) DESC, v.brand_name ASC
LIMIT 1",Rolls-Royce,,0,3.0,ACCEPT,1,,False,False,False,False,WRONG_RESULT,unknown,4,34,1,33622,2932,36554,29.785031,3,34,1,33115,2738,35853,26.343203,1,507.0,194.0,701.0,3.441828000000001,4,36554,29.785031,6,16,1,13597,990,14587,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
A,SUCCESS,Q012,easy,True,What is the average customer APR across the loan book?,SELECT AVG(annual_percentage_rate_effective) AS avg_apr FROM fact_loan_contracts,SELECT AVG(annual_percentage_rate_effective) AS avg_apr FROM fact_loan_contracts,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4298,202,4500,6.21976,1,0,1,4298,202,4500,6.21976,0,,,,0.0,1,4500,6.21976,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q012,easy,True,What is the average customer APR across the loan book?,"SELECT AVG(flc.annual_percentage_rate_effective) AS average_customer_apr
FROM fact_loan_contracts flc","SELECT AVG(flc.annual_percentage_rate_effective) AS average_customer_apr
FROM fact_loan_contracts flc","Der durchschnittliche effektive Jahreszins (APR) im gesamten Kreditbuch beträgt **4,04 %**.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,33,1,21187,730,21917,11.338981,2,33,1,20725,630,21355,9.818159,1,462.0,100.0,562.0,1.5208220000000008,3,21917,11.338981,6,13,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q012,easy,True,What is the average customer APR across the loan book?,"SELECT AVG(annual_percentage_rate_effective) AS avg_customer_apr
FROM fact_loan_contracts","SELECT AVG(annual_percentage_rate_effective) AS avg_customer_apr
FROM fact_loan_contracts","Der durchschnittliche effektive Jahreszins (APR) über das gesamte Kreditbuch beträgt 0,0404 (entspricht 4,04 %).",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,36,1,41874,2272,44146,23.293173,3,36,1,41417,2022,43439,20.35729,1,457.0,250.0,707.0,2.9358830000000005,4,44146,23.293173,6,15,1,17713,999,18712,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q041,hard,True,Compare payment reversal rates for original inflows received on TARGET2 business days versus non-TARGET2 days.,"WITH original_inflows AS (
  SELECT pt.payment_transaction_sk, pt.transaction_date_sk
  FROM fact_payment_transactions pt
  JOIN dim_cashflow_type cft ON pt.cashflow_type_sk = cft.cashflow_type_sk
  WHERE cft.is_inflow_flag = TRUE
    AND (pt.is_reversal_flag IS NULL OR pt.is_reversal_flag = FALSE)
),
reversals AS (
  SELECT rev.reverses_payment_transaction_sk
  FROM fact_payment_transactions rev
  WHERE rev.is_reversal_flag = TRUE
)
SELECT 
  dd.target2_business_day_flag,
  COUNT(DISTINCT oi.payment_transaction_sk) AS total_originals,
  COUNT(DISTINCT rev.reverses_payment_transaction_sk) AS reversed_originals,
  CAST(COUNT(DISTINCT rev.reverses_payment_transaction_sk) AS FLOAT) / NULLIF(COUNT(DISTINCT oi.payment_transaction_sk), 0) AS reversal_rate
FROM original_inflows oi
LEFT JOIN reversals rev ON oi.payment_transaction_sk = rev.reverses_payment_transaction_sk
JOIN dim_date dd ON oi.transaction_date_sk = dd.date_sk
GROUP BY dd.target2_business_day_flag;","WITH original_inflows AS (
  SELECT pt.payment_transaction_sk, pt.transaction_date_sk
  FROM fact_payment_transactions pt
  JOIN dim_cashflow_type cft ON pt.cashflow_type_sk = cft.cashflow_type_sk
  WHERE cft.is_inflow_flag = TRUE
    AND (pt.is_reversal_flag IS NULL OR pt.is_reversal_flag = FALSE)
),
reversals AS (
  SELECT rev.reverses_payment_transaction_sk
  FROM fact_payment_transactions rev
  WHERE rev.is_reversal_flag = TRUE
)
SELECT 
  dd.target2_business_day_flag,
  COUNT(DISTINCT oi.payment_transaction_sk) AS total_originals,
  COUNT(DISTINCT rev.reverses_payment_transaction_sk) AS reversed_originals,
  CAST(COUNT(DISTINCT rev.reverses_payment_transaction_sk) AS FLOAT) / NULLIF(COUNT(DISTINCT oi.payment_transaction_sk), 0) AS reversal_rate
FROM original_inflows oi
LEFT JOIN reversals rev ON oi.payment_transaction_sk = rev.reverses_payment_transaction_sk
JOIN dim_date dd ON oi.transaction_date_sk = dd.date_sk
GROUP BY dd.target2_business_day_flag;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4308,1736,6044,14.713294,1,0,1,4308,1736,6044,14.713294,0,,,,0.0,1,6044,14.713294,0,0,0,0,0,0,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,True,False,False,False,False,
B,SUCCESS,Q041,hard,True,Compare payment reversal rates for original inflows received on TARGET2 business days versus non-TARGET2 days.,"WITH
original_inflows AS (
    SELECT
        pt.payment_transaction_sk,
        pt.value_date_sk,
        d.target2_business_day_flag
    FROM fact_payment_transactions pt
    JOIN dim_cashflow_type cft
        ON pt.cashflow_type_sk = cft.cashflow_type_sk
    JOIN dim_date d
        ON pt.value_date_sk = d.date_sk
    WHERE pt.is_reversal_flag = false
      AND cft.is_inflow_flag = true
),
reversals AS (
    SELECT DISTINCT
        pt.reverses_payment_transaction_sk AS reversed_original_sk
    FROM fact_payment_transactions pt
    WHERE pt.is_reversal_flag = true
      AND pt.reverses_payment_transaction_sk IS NOT NULL
)
SELECT
    oi.target2_business_day_flag,
    COUNT(DISTINCT oi.payment_transaction_sk)                     AS total_original_inflows,
    COUNT(DISTINCT r.reversed_original_sk)                        AS reversed_inflows,
    COUNT(DISTINCT r.reversed_original_sk) * 1.0
        / COUNT(DISTINCT oi.payment_transaction_sk)               AS reversal_rate
FROM original_inflows oi
LEFT JOIN reversals r
    ON oi.payment_transaction_sk = r.reversed_original_sk
GROUP BY oi.target2_business_day_flag
ORDER BY oi.target2_business_day_flag","WITH
original_inflows AS (
    SELECT
        pt.payment_transaction_sk,
        pt.value_date_sk,
        d.target2_business_day_flag
    FROM fact_payment_transactions pt
    JOIN dim_cashflow_type cft
        ON pt.cashflow_type_sk = cft.cashflow_type_sk
    JOIN dim_date d
        ON pt.value_date_sk = d.date_sk
    WHERE pt.is_reversal_flag = false
      AND cft.is_inflow_flag = true
),
reversals AS (
    SELECT DISTINCT
        pt.reverses_payment_transaction_sk AS reversed_original_sk
    FROM fact_payment_transactions pt
    WHERE pt.is_reversal_flag = true
      AND pt.reverses_payment_transaction_sk IS NOT NULL
)
SELECT
    oi.target2_business_day_flag,
    COUNT(DISTINCT oi.payment_transaction_sk)                     AS total_original_inflows,
    COUNT(DISTINCT r.reversed_original_sk)                        AS reversed_inflows,
    COUNT(DISTINCT r.reversed_original_sk) * 1.0
        / COUNT(DISTINCT oi.payment_transaction_sk)               AS reversal_rate
FROM original_inflows oi
LEFT JOIN reversals r
    ON oi.payment_transaction_sk = r.reversed_original_sk
GROUP BY oi.target2_business_day_flag
ORDER BY oi.target2_business_day_flag","Die Rückzahlungsrate (Reversal Rate) für ursprüngliche Zuflüsse beträgt:

- **An TARGET2-Geschäftstagen:** 0,153 % (12 von 7.846 Zuflüssen wurden storniert).
- **An Nicht‑TARGET2‑Tagen:** 0,0 % (0 von 3.043 Zuflüssen wurden storniert).

Damit traten Rückzahlungen ausschließlich an TARGET2‑Geschäftstagen auf, jedoch auf einem sehr niedrigen Niveau.",,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,35,1,20154,3200,23354,29.98814,2,35,1,19333,2822,22155,26.358416,1,821.0,378.0,1199.0,3.629724000000003,3,23354,29.98814,6,18,0,0,0,0,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,True,False,False,False,False,
